published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-07-30,Robust Rainfall Estimation with Multimodal Sensing for Precision Residential Irrigation,Tian Liu; Liuyi Jin; Radu Stoleru; Amran Haroon; Charles Swanson; Kexin Feng,Crossref,ACM Transactions on Sensor Networks,https://doi.org/10.1145/3734526,,10.1145/3734526,Vision-Language; Geospatial AI,Downstream Task,"""remote sensing foundation model""","Current state-of-the-art residential irrigation systems, such as WaterMyYard, rely on rainfall data from nearby weather stations to adjust irrigation amounts. However, the precision of rainfall data is compromised by the limited spatial resolution of the rain gauges and the significant variability of hyperlocal rainfall, resulting in substantial water waste. To improve irrigation efficiency, we developed a cost-effective irrigation system, dubbed ERIC, which employs machine learning models to estimate rainfall from commodity doorbell camera footage and optimizes irrigation schedules without human intervention. Specifically, we: (a) designed novel visual and audio features with lightweight neural network models to robustly infer rainfall from the camera at the edge, preserving user privacy; (b) built a complete end-to-end irrigation system on Raspberry Pi 4, costing only $75. We deployed the system to five locations (collecting more than 750 hours of video) with diverse environmental backgrounds and varying camera placements. Our realistic evaluation validates that ERIC achieves state-of-the-art rainfall estimation performance (~5 mm/day), saving 9,112 gallons/month of water, translating to $28.56/month in utility savings. Data and code are available at https://github.com/LENSS/ERIC-BuildSys2024.git. 1"
2026-07-03,MFN-Net: multi-scale adaptive fusion and flexible label assignment for small object detection in remote sensing images,Yuan Wu; HuoPing Ding; ShiJuan Pan; Guanghui Zhao,Crossref,Remote Sensing Letters,https://doi.org/10.1080/2150704x.2026.2667240,,10.1080/2150704x.2026.2667240,Detection; Remote Sensing,Downstream Task,"""remote sensing"" pretraining",
2026-07-03,A simple semi-automatic technique for rock glacier detection using widely accessible medium resolution optical remote sensing data,Pratima Pandey,Crossref,Remote Sensing Letters,https://doi.org/10.1080/2150704x.2026.2668060,,10.1080/2150704x.2026.2668060,Remote Sensing,Downstream Task,"""remote sensing foundation model""",
2026-06-30,Spectral-Spatial Extraction through Layered Tensor Decomposition for Hyperspectral Anomaly Detection,Quan Yu; Yu-Hong Dai; Minru Bai,Crossref,SIAM Journal on Imaging Sciences,https://doi.org/10.1137/25m1755679,,10.1137/25m1755679,Remote Sensing; Geospatial AI,Downstream Task,"""spatial intelligence"" remote sensing",
2026-06-30,HeadRouter: A Training-free Image Editing Framework for MM-DiTs by Adaptively Routing Attention Heads,Yu Xu; Fan Tang; Juan Cao; Xiaoyu Kong; Yuxin Zhang; Jintao Li; Oliver Deussen; Tong-Yee Lee,Crossref,ACM Transactions on Graphics,https://doi.org/10.1145/3797956,,10.1145/3797956,Vision-Language; Geospatial AI; Benchmark,Benchmark,"""ground to satellite"" image","Diffusion Transformers (DiTs) have exhibited robust capabilities in image generation tasks. However, accurate text-guided image editing for multimodal DiTs (MM-DiTs) still poses a significant challenge. Unlike UNet-based structures that could utilize self/cross-attention maps for semantic editing, MM-DiTs inherently lack support for explicit and consistent incorporated text guidance, resulting in semantic misalignment between the edited results and texts. In this study, we disclose the sensitivity of different attention heads to different image semantics within MM-DiTs and introduce HeadRouter , a training-free image editing framework that edits the source image by adaptively routing the text guidance to different attention heads in MM-DiTs. Furthermore, we propose a dual-token refinement module to refine text/image token representations for precise semantic guidance and accurate region expression. Experiments on multiple benchmarks demonstrate HeadRouter’s performance in terms of editing fidelity and image quality. The code is available at https://github.com/ICTMCG/HeadRouter ."
2026-06-30,STQS: A Unified System Architecture for Spatial Temporal Quantum Sensing,Anastashia Jebraeilli; Chenxu Liu; Keyi Yin; Samuel Stein; Erik Lentz; Yufei Ding; Ang Li,Crossref,ACM Transactions on Quantum Computing,https://doi.org/10.1145/3795881,,10.1145/3795881,Geospatial AI,Downstream Task,"""remote sensing foundation model""","We present STQS, a unified system architecture for spatiotemporal quantum sensing that interlaces four key quantum components: sensing , memory , communication , and computation . By employing a comprehensive gate-based framework, we systemically explore the design space of quantum sensing schemes and probe the influence of noise at each state in a sensing workflow through simulation. We introduce a novel distance-based metric that compares reference states to sensing states and assigns a confidence level. We anticipate that the distance measure will serve as an intermediate step toward more advanced quantum signal processing techniques like quantum machine learning. To our knowledge, STQS is the first system-level framework to integrate quantum sensing within a coherent, unified architectural paradigm. STQS provides seamless avenues for unique state preparation, multi-user sensing requests, and addressing practical implementations. We demonstrate the versatility of STQS through evaluations of quantum radar and qubit-based dark matter detection. To highlight the near-term feasibility of our approach, we present results obtained from IBM’s Marrakesh and IonQ’s Forte devices, validating key STQS components on present day quantum hardware. We have made the simulation code and experimental data used in this work publicly available."
2026-06-03,End-to-end open-set domain adaptation for cross-scene remote sensing image classification,Zhendong Zheng; Sunan Shi; Yu Su; Yinhe Liu; Yanfei Zhong,Crossref,Remote Sensing Letters,https://doi.org/10.1080/2150704x.2026.2658202,,10.1080/2150704x.2026.2658202,Remote Sensing,Downstream Task,"""remote sensing"" pretraining",
2026-06-01,Portable Moxibustion Robot With Intelligent Acupoint Positioning Guided by Visual Sensing,Lanhui Wang; Pengcheng Zhang; Ziqi Wang; Mingrui Hao; Zhaokun Deng; Ling Guan; Ying Li; Taizhong Wang; Kairou Guo; Shuangyi Wang,Crossref,The International Journal of Medical Robotics and Computer Assisted Surgery,https://doi.org/10.1002/rcs.70177,,10.1002/rcs.70177,Geospatial AI,Downstream Task,"""remote sensing"" pretraining","ABSTRACT Background To overcome key challenges in traditional moxibustion, such as the shortage of skilled practitioners, time‐consuming and labour‐intensive procedures, this study developed an intelligent robotic system for automated acupoint positioning and moxibustion execution. Methods The system established a standardised acupoint coordinate map utilising DensePose‐based body normalisation and statistical modelling from 50 subjects. A hybrid serial‐parallel robot design enabled large workspace and high precision for bedside application. Safety was ensured by a Model Predictive Controller utilising real‐time thermal feedback for dynamic distance adjustment. Results Experimental validation demonstrated precise spatial positioning, with mean errors of mm (back), mm (abdomen), mm (upper limbs), and mm (lower limbs). The system responded to temperature changes within 0.25 s, limiting overshoot to below 0.8°C. Conclusions This integrated robotic system provides a precise and scalable solution for automated moxibustion, particularly valuable for resource‐limited clinical environments. Trial Registration It was an investigational clinical study, not a registrational clinical trial"
2026-06-01,Influence of spatial resolution on the detection of sprinkler irrigation non-uniformity using high-resolution remote sensing,Milton José Campero-Taboada; Javier Casalí; María González-Audícana; Miguel Á. Campo-Bescós,Crossref,Precision Agriculture,https://doi.org/10.1007/s11119-026-10374-1,,10.1007/s11119-026-10374-1,Prediction; Remote Sensing; Geospatial AI; Agriculture,Downstream Task,"""remote sensing"" pretraining","Abstract Purpose This study aimed to evaluate a methodology based on multispectral time series acquired by UAV for detecting irrigation anomalies in maize at the plot level across different crop development stages. The research addressed how irrigation blockage duration, spatial resolution (pixel size), and topographic conditions influence anomaly detectability. Methods Experiments were conducted during the 2024 summer growing season on two maize plots with contrasting topography: one flat and one sloped. In each plot, three sprinklers per irrigation event were intentionally blocked for periods ranging from 15 to 25 days, depending on crop phenological stage. Multispectral images were acquired every five days using a DJI Mavic 3 M UAV equipped with RGB and multispectral sensors and a GNSS RTK module. Flights were performed during peak solar irradiance to ensure radiometric consistency and generate homogeneous time series for analysis. Results Detectability of irrigation-induced vegetation responses was influenced by both pixel size and irrigation blockage duration. Higher spatial resolution improved detection performance, particularly during prolonged water deficit periods. Precipitation events and topographic variability attenuated the effect of irrigation blockages by increasing water availability, which delayed their differentiation in the NDVI time series. Conclusion The proposed methodology integrates multispectral UAV time series with statistical testing based on p-values and mean differences between irrigated and non-irrigated zones to detect irrigation-induced vegetation responses at the plot scale. It demonstrates robustness under varying agronomic and topographic conditions and provides a transferable framework for irrigation monitoring, with potential application to other crops and integration with UAV and satellite-based precision agriculture systems."
2026-06-01,<scp>KUMAP</scp> : Kernel Uniform Manifold Approximation and Projection for Medical Image Classification,Benchao Li; Yun Zou; Ruisheng Ran,Crossref,Expert Systems,https://doi.org/10.1111/exsy.70286,,10.1111/exsy.70286,Segmentation; Geospatial AI; Data,Downstream Task,"""ground to satellite"" image","ABSTRACT Uniform Manifold Approximation and Projection (UMAP) is a prominent dimensionality reduction and visualisation algorithm that has been widely adopted in the medical and biological fields. UMAP excels at capturing complex nonlinear relationships between high‐dimensional and low‐dimensional manifolds; however, it inherently suffers from the Out‐of‐Sample embedding problem, which prevents it from directly projecting new, unseen samples onto a previously learned manifold . In this paper, we propose Kernel Uniform Manifold Approximation and Projection (KUMAP) , a kernel‐based extension designed to address this limitation. KUMAP maps training samples into a kernel space and learns the nonlinear mapping between this space and the low‐dimensional embedding. Consequently, real‐time dimensionality reduction for new samples is achieved through their projection into the kernel space. Furthermore, to leverage available label information, we introduce Supervised Kernel Uniform Manifold Approximation and Projection (SKUMAP) . Given that medical image analysis is critical for clinical diagnosis, dimensionality reduction techniques are essential for extracting key features to support intelligent decision‐making. In this study, we evaluate the KUMAP and SKUMAP algorithms across eight medical image datasets to assess their effectiveness in resolving the Out‐of‐Sample embedding problem and extracting meaningful features. Experimental results demonstrate that KUMAP and SKUMAP successfully overcome the inherent limitations of UMAP while efficiently extracting essential features from complex medical imagery."
2026-06-01,Assessing Urban Vibrancy through Geolocated Tweets: A Case Study of Naples,Ciro Clemente De Falco; Antonio De Falco; Marco Ferracci; Emilia Romeo,Crossref,Human Ecology,https://doi.org/10.1007/s10745-026-00696-z,,10.1007/s10745-026-00696-z,Geospatial AI; Urban; Data,Downstream Task,"""foundation model"" urban","Abstract Data volume, variety, and velocity from diverse sources have increased dramatically in recent years. Most of this big data is produced by web users: the so-called user-generated content (UGC). This data can include geographic information that users voluntarily provide via their devices’ location services. Twitter (now called X) is a primary source of geodata for social research. Through a case study, we aim to assess whether geolocated tweets can serve as a proxy for urban vibrancy and to analyze whether their spatial distribution is associated with the socioeconomic characterization of the urban fabric. Urban vibrancy, defined as the liveliness of an area with robust social, economic, and cultural engagement, is a key factor in quality of life. Vibrant areas offer a wider array of opportunities and services, as well as a stronger sense of community, enhancing the city’s attractiveness and livability. To meet these research objectives, a Python scraper was used to collect 100,000 geolocated tweets from the city of Naples between January 1, 2020, and March 31, 2023. The geolocated tweets were analyzed alongside socioeconomic data from the 2021 census, income data from the Ministry of Economy and Finance, and datasets on leisure facilities and services in the area. Results indicate that geolocated tweets can effectively serve as a proxy for urban vibrancy. Clinical Trial Registration Not applicable."
2026-06-01,Computer Vision–Based Crop Disease Detection with Potential Integration into Remote Sensing Systems,Idowu Olugbenga Adewumi; Babajide Saheed Kosemani; Bukola Olanrewaju Afolabi,Crossref,Journal of Crop Health,https://doi.org/10.1007/s10343-026-01338-6,,10.1007/s10343-026-01338-6,Remote Sensing; Agriculture,Downstream Task,"""remote sensing"" pretraining",
2026-06-01,Deep learning-based EfficientUNet semantic segmentation framework for accurate land cover classification using remote sensing imagery,V. Kirankumar; V. V. Satyanarayana Tallapragada,Crossref,International Journal of Environmental Science and Technology,https://doi.org/10.1007/s13762-026-07155-8,,10.1007/s13762-026-07155-8,Segmentation; Remote Sensing,Downstream Task,"""remote sensing"" pretraining",
2026-06-01,Quantifying the resolution of a template after image registration,Matthias Glock; Thomas Hotz,Crossref,Pattern Analysis and Applications,https://doi.org/10.1007/s10044-026-01652-9,,10.1007/s10044-026-01652-9,Segmentation; Geospatial AI; Data,Downstream Task,"""ground to satellite"" image","Abstract In many image processing applications (e.g. computational anatomy) a groupwise registration is performed on a sample of images and a template image is simultaneously generated. From the template alone it is in general unclear to which extent the registered images are still misaligned. The local spatial variation left after registration may be seen as the resolution of the resulting template. In this sense we develop the first template resolution measure (TRM) quantifying the misalignment at each location of the template. The TRM is based on the key insight that the size of such misalignments can be determined as the amount of smoothing required to bring the registered images in agreement. This relationship is mathematically derived from characteristic examples in one dimension. This way, the TRM quantifies the remaining spatial variation in the template’s units of length. Furthermore we propose to enhance the template by an effective visualization of its resolution measure. Finally we demonstrate the TRM’s applicability and validate its interpretability for example datasets in two and three dimensions. The corresponding code is publicly available on GitHub."
2026-06-01,From Conceived to Lived Space: a Multimodal Computational Investigation into the Digital Co-production of City Image,Jianing Zhu; Qiaoge Xie; Ruqin Ren,Crossref,Applied Spatial Analysis and Policy,https://doi.org/10.1007/s12061-026-09869-1,,10.1007/s12061-026-09869-1,Vision-Language; Urban,Application,"""ground to satellite"" image",
2026-06-01,Comparative analysis of deep learning methods for high-resolution satellite remote sensing image classification,Ejaz Ul Haq; Fung Fung Ting; Raphael C. -W. Phan; Mansour Almazroui; Rasha M. Abou Samra; Chee-Ming Ting,Crossref,Modeling Earth Systems and Environment,https://doi.org/10.1007/s40808-026-02799-4,,10.1007/s40808-026-02799-4,Remote Sensing,Downstream Task,"""remote sensing"" pretraining",
2026-06-01,Impact of multimodal information on the estimation of fetal growth indicators using machine learning regression models,Orlando Castellanos-Diaz; Jorge Perez-Gonzalez; Fernando Arambula-Cosio; Laura Gonzalez-Meza; Lisbeth Camargo-Marin; Mario Guzman-Huerta; Fernanda Vazquez-Salazar; Jesus Aguilera-Perez; Veronica Ortega-Castillo; Veronica Medina-Banuelos; Raquel Valdes-Cristerna,Crossref,Biomedical Physics &amp; Engineering Express,https://doi.org/10.1088/2057-1976/ae5caa,,10.1088/2057-1976/ae5caa,Vision-Language; Prediction; Geospatial AI,Downstream Task,"""multimodal"" satellite","Abstract Accurate estimation of fetal growth indicators such as birth weight, birth length, and gestational age at birth is essential for monitoring pregnancy outcomes and guiding clinical decisions. Traditional predictive models typically rely on ultrasound-based fetometric data to estimate fetal weight or length. While valuable, these models provide estimates only at the time of measurement, rather than predicting values at birth, and may overlook important clinical and sociodemographic factors that also influence fetal growth. This study aimed to evaluate whether incorporating echographic, clinical, and sociodemographic features could improve the accuracy of predicting fetal growth indicators at birth and to quantify the contribution of each variable. Data from 154 cases were collected and processed for model development (61.5% for training and 38.5% for testing), divided into three feature sets: fetometric, clinical–sociodemographic, and combined clinical, echographic, and sociodemographic data. Six regression models were developed to predict three fetal growth indicators: birth weight, birth length, and gestational age at birth. Model performances were assessed using R 2 , mean absolute error (MAE), and mean absolute percentage error (MAPE). The multimodal models significantly outperformed those relying only on fetometric or clinical–sociodemographic data, with the random forest achieving the best performance for birth weight R 2 : 0.8991; MAE: 255.08 g; MAPE: 8.46%, birth length R 2 : 0.8679; MAE: 7.21 cm; MAPE: 2.73%, and gestational age at birth R 2 : 0.8886; MAE: 1.34 d; MAPE: 2.76%. Feature relevance analysis revealed that variables such as maternal height, maternal weight, placenta location, and alcohol consumption played substantial roles in prediction accuracy, alongside classic fetometric measurements such as head circumference. These findings highlight the multifactorial nature of fetal growth and demonstrate that integrating clinical and sociodemographic information enhances the performance of fetal growth prediction models, ultimately supporting improved perinatal care."
