published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-04-08,Tiny transformers: multimodal digital biometric authentication model using tiny enhanced dual transformers with quality-gated fusion network,Bokai Hu,Crossref,PeerJ Computer Science,https://doi.org/10.7717/peerj-cs.3657,,10.7717/peerj-cs.3657,Vision-Language; Segmentation; Geospatial AI; Data,Downstream Task,"""multimodal"" satellite","Biometric authentication remains a challenge due to inconsistencies arising from modality-specific noise, low-quality input samples, and overfitting when trained on small-scale datasets. Most existing models rely on shallow fusion strategies or task-specific architectures that fail to generalise across domains, mainly when modalities like iris and fingerprint differ in spatial structure and acquisition quality. To address these limitations, we propose a robust deep learning-based multimodal authentication pipeline framework that uses both iris and fingerprint modalities for personal digital authentication. Our architecture integrates Tiny Vision Transformer (Tiny ViT) backbones (Vision Transformer (ViT) and Swin) with a learned quality gated fusion technique, and angular margin-based metric learning employs ArcFace loss. This system utilises a comprehensive preprocessing pipeline for iris and fingerprint. For iris, we use the Hough transform and Contrast Limited Adaptive Histogram Equalization (CLAHE)-based contrast enhancement. For fingerprint, we use a Gabor filter with a morphological thinning process. To handle the low-quality images, we use Laplacian sharpness metrics, which are computed and incorporated into the gating network. This adaptively weights modality contribution during the feature fusion process. Two-layer Multi-Layer Perceptron (MLP) output weights are normalised with softmax, and score fusion is done. These novel tiny ViT and Swin Transformer models are evaluated using the cosine annealing scheduler with leave-one-out cross-validation. Our final gated fusion with ArcFace demonstrated strong performance, which achieves generalisation, with a 95% genuine acceptance rate at 1% false acceptance rate, an area under the curve (AUC) of 0.99, and 5% equal error rate (EER). This study demonstrates that adapting transformer-based backbones, using margin-based metric losses, and incorporating quality-gated fusion can yield interpretable and high-performing authentication systems, even under limited data scenarios."
2026-04-08,TVAE-GAN: A Generative Model for Providing Early Warnings to High-Risk Students in Basic Education and Its Explanation,Chao Duan; Yiqing Wang; Wenlong Zhang; Zhongtao Yu; Yu Pei; Mingyan Zhang; Qionghao Huang,Crossref,Information,https://doi.org/10.3390/info17040356,,10.3390/info17040356,Segmentation; Prediction; Remote Sensing; Data,Downstream Task,"""geospatial foundation model""","The rapid development of intelligent learning guidance systems has created a favorable environment for personalized learning. By accurately predicting students’ future performance, education can be tailored and teaching strategies optimized. However, traditional prediction algorithms seldom account for highly imbalanced datasets in basic education, overlook temporal factors, and lack further interpretability of the prediction results. To address these shortcomings, we propose Temporal Variational Autoencoder-Generative Adversarial Network (TVAE-GAN), a temporal variational autoencoder-generative adversarial network model aimed at providing early warnings for high-risk students in basic education, with in-depth interpretability analysis of the prediction results to suit the unique context of basic education. TVAE-GAN extracts features from real samples and introduces a Long Short-Term Memory (LSTM) network to capture dynamic features in time series, helping the model better understand temporal dependencies in the data, remember the sequential causal information of students’ online learning, and achieve better data generation performance. Using these features, the generative model generates new samples, and the discriminator model evaluates their quality, producing outputs that closely resemble real samples through training. The effectiveness of the TVAE-GAN model is validated on a collected online basic education dataset while also advancing the timing of interventions in predictions. The performance differences between the proposed method and classic resampling methods, as well as their impact in the educational field, are analyzed, highlighting that misclassification increases teacher workload and affects students’ emotions. Key influencing factors are identified using a decision-tree surrogate model, providing teachers with multidimensional references for academic assessment."
2026-04-08,TIRP: A topology-informed refinement model for multimodal trajectory prediction in autonomous driving,Dongxuan Xie; Tai Wang; Shufan Bi; Yingjie Zhao; Nan Wang; Xiangkun He,Crossref,Measurement Science and Technology,https://doi.org/10.1088/1361-6501/ae5cbd,,10.1088/1361-6501/ae5cbd,Vision-Language; Prediction; Geospatial AI; Urban; Data,Downstream Task,"""multimodal"" satellite","Abstract In highly dynamic urban environments, accurate forecasting of surrounding vehicle trajectories remains critical for ensuring safety in autonomous driving vehicles. Despite recent advances, current methods struggle to capture the complex interplay between structured road networks and multi-agent interactions, particularly in challenging traffic scenarios. To tackle this challenge, we propose TIRP, a topology-informed refinement model for multimodal trajectory prediction in autonomous driving. This model addresses key limitations through three core components. First, the model ingests vehicle historical trajectories and high-definition (HD) maps into a prediction embedding module (PEM). This component extracts rich static road semantic information from vectorized maps using a three-channel skip graph convolutional network (TCS-GCN). Second, we design a hierarchical attention interaction network (HAINet) enhanced with dual-path hypergraph attention (DPHA) to model high-order interactions among traffic participants. Finally, the trajectory generation module employs a two-stage refinement decoder (TSRD) that integrates spatio-temporal context information and interaction features to produce multimodal trajectory outputs, progressing from coarse to fine-grained predictions. Extensive experiments on the Argoverse 1.1 dataset show that our method consistently outperforms prior state-of-the-art methods on the primary evaluation metrics; under the K =6 setting, it achieves a minADE of 0.728, a minFDE of 1.154, and an MR of 0.103. The model effectively mitigates mode collapse while enhancing prediction reliability in heterogeneous road networks and dense traffic conditions. This advancement provides robust perceptual support for autonomous driving planning systems, offering substantial practical implications."
2026-04-08,Spatial suppression of motion and motion segmentation in peripheral vision,Pooja Nandagopal; Allison M. McKendrick; Andrew J. Anderson,Crossref,Journal of Vision,https://doi.org/10.1167/jov.26.4.6,,10.1167/jov.26.4.6,Segmentation; Geospatial AI,Downstream Task,"""vision-language"" geospatial",
2026-04-08,Spatial Distribution and Prediction of Cu and Mn in Helan Farmland Soil Based on <scp>GIS</scp> and Machine Learning,Ling Ma; Youqi Wang; Xiaowen Ma; Yan Ma; Zhiqin Ma; Zhuo Pan; Yiru Bai,Crossref,Land Degradation &amp; Development,https://doi.org/10.1002/ldr.70585,,10.1002/ldr.70585,Prediction; Geospatial AI; Agriculture,Downstream Task,"""spatial intelligence"" remote sensing","ABSTRACT Cu and Mn in soil play a crucial role in crop growth, but excessive amounts of Cu and Mn can pose a health threat to crops and humans. Therefore, accurately understanding Cu and Mn spatial distribution in soil is significant for protecting the ecological environment and human health. This study employed four machine learning (ML) methods, namely ordinary kriging (OK), back propagation neural network (BPNN), random forest (RF), and support vector machine (SVM), to predict the spatial distribution of Cu and Mn. Taking Helan County as study area, the predictive accuracy of four different models was compared by combining multiple auxiliary variable sources. The prediction accuracy of the four models was evaluated using root mean square error (RMSE) as the primary metric and mean relative error (MRE) as the secondary metric. The results of the spatial prediction model for Cu content were as follows: RF (MRE = 0.162, RMSE = 2.042) > BPNN (MRE = 0.154, RMSE = 2.160) > OK (MRE = 0.094, RMSE = 2.655) > SVM (MRE = 0.167, RMSE = 2.810), demonstrating that RF showed the best performance for Cu prediction in the study area. The spatial distribution trends for Cu predicted by the four models were similar, all showing a spatial pattern with higher concentrations in the central region and lower concentrations in the northern region. The prediction accuracies of the four models for Mn were as follows: RF (MRE = 0.107, RMSE = 3.629) > BPNN (MRE = 0.108, RMSE = 4.695) > SVM (MRE = 0.131, RMSE = 5.115) > OK (MRE = 0.077, RMSE = 6.165), indicating that RF was more suitable for predicting Mn in the study area. The Mn content distribution map showed a spatial pattern with higher concentrations in the southwestern and northwestern regions and lower concentrations in the southeastern region. The RF model effectively handled the nonlinear relationship between Cu and Mn content and multiple auxiliary variables. These results provided important theoretical basis and data support for exploring the spatial distribution trends of Cu and Mn content."
2026-04-08,Scale-space-based patch selection for crop classification in satellite images,Monica Moreno Revelo; Juan-Bernardo Gomez-Mendoza; Javier Revelo-Fuelagan; Diego H. Peluffo-Ordonez,Crossref,PeerJ Computer Science,https://doi.org/10.7717/peerj-cs.3635,,10.7717/peerj-cs.3635,Remote Sensing; Agriculture; Data,Downstream Task,"""geo-localization"" satellite","Crop classification is a critical task in agriculture, enabling the efficient management of soil and resources. Despite significant advancements using machine learning (ML) and deep learning (DL), existing approaches often fail to capture the intrinsic properties of crops necessary for achieving high classification accuracy. To address this limitation, this study introduces a scale analysis technique to determine the optimal patch size for image processing, enhancing the extraction of relevant features. By segmenting images into patches of appropriate size, a convolutional neural network (CNN) is employed to perform binary classification for each crop class. This tailored approach ensures that each patch focuses on distinguishing the target crop from others, improving classification performance and decreasing computational cost. The methodology is tested on the Campo Verde dataset, where it achieves superior results in terms of accuracy and sensitivity. The proposed model demonstrates an overall accuracy (A) of 96.46%, sensitivity (S) of 95.88%, and F1-score (F1) of 67.53%, establishing its effectiveness for crop classification tasks."
2026-04-08,SarcFuse for Sarcopenia Screening: An End-to-End Dynamic-Static Multimodal Framework Using Wearable and Clinical Data (Development and Validation Study) (Preprint),Hsin-Wei Lin; Ching-Fu Wang; Cheng-Yu Tsai; Jiunn-Horng Kang,Crossref,,https://doi.org/10.2196/preprints.97584,,10.2196/preprints.97584,Vision-Language; Prediction; Remote Sensing; Urban,Downstream Task,"""multimodal"" satellite","BACKGROUND Sarcopenia affects 10%–27% of older adults and is associated with increased morbidity and functional declines. Existing screening tools rely on static assessments and fail to capture continuous daily functional behaviors. In this study, we developed an integrated multimodal framework combining wearable-derived physical activity data with clinical features for sarcopenia screening. OBJECTIVE This study aimed to develop and evaluate a multimodal deep learning framework integrating wearable-derived physical activity data and clinical features to enable scalable and real-world sarcopenia screening. METHODS One hundred community-dwelling adults aged ≥65 years (50 with sarcopenia, diagnosed according to the AWGS 2019 criteria, and 50 controls without sarcopenia) were recruited in northern Taiwan. The Sarcopenia Dynamic-Static Fusion (SarcFuse) framework integrated 7-day accelerometer-derived physical activity signals with cross-sectional clinical features (demographics, anthropometric measures, body composition, and handgrip strength) using a query-based cross-attention multimodal fusion architecture. Data were split 70/30 for training/testing with five-fold cross-validation. Performance was evaluated using the accuracy, sensitivity, specificity, F1-score, and area under the receiver operating characteristic curve (AUROC), with 95% confidence intervals (CIs). RESULTS This study included 50 participants with sarcopenia and 50 normal controls, with mean ages of 72.94 ± 4.52 years and 70.74 ± 3.38 years, respectively. Compared with controls, the sarcopenia group showed lower BMI (21.48 vs 23.17 kg/m²), lower upper-limb muscle percentage (10.60% vs 11.30%), higher upper-limb fat percentage (15.18% vs 14.39%), higher trunk muscle percentage (53.71% vs 52.76%), lower trunk fat percentage (50.44% vs 51.92%), and reduced appendicular skeletal muscle mass (ASM) (12.78 vs 15.60 kg) and skeletal muscle mass index (SMI) (5.26 vs 6.22 kg/m²) (all P<.01). For baseline comparison, maximal handgrip strength and SARC-F combined with calf circumference questionnaire (SARC-CalF) achieved AUROCs of 88.89% and 68.06%, respectively. The proposed SarcFuse framework achieved the best overall performance, with an AUROC of 96.06% (95% CI: 94.18%–97.67%), accuracy of 93.20% (95% CI: 91.20%–94.94%), F1-score of 91.31% (95% CI: 88.69%–93.68%), and recall of 89.33% (95% CI: 85.71%–92.72%), with the lower bounds of key performance metrics exceeding those of baseline screening tools. Interpretability analyses further identified clinically meaningful composite indices, including the AWGS 2019 risk index, overall muscle mass index, and fat-muscle balance, as key contributors to model predictions. CONCLUSIONS This study demonstrates the feasibility of a multimodal screening framework for sarcopenia that integrates clinical and wearable-derived data. The proposed framework may support scalable risk stratification and early identification in community and clinical settings, rather than serving as a stand-alone diagnostic tool. Further multicenter external validation and prospective evaluation are required to confirm generalizability and clinical utility. CLINICALTRIAL This study was approved by the Institutional Review Board of Taipei Medical University (No. N202204103)."
2026-04-08,STRAMER: A Structural Tree-Aware Multi-Modal Architecture for Handwritten Mathematical Expression Recognition,R.Sridevi,Crossref,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,https://doi.org/10.52783/jheu.v47i03.5103,,10.52783/jheu.v47i03.5103,Segmentation; Geospatial AI,Downstream Task,"""place recognition"" satellite","Handwritten Mathematical Expression Recognition (HMER) remains challenging because mathematical notation is both spatially structured and highly variable across writers. Existing methods either operate on offline raster images, thereby discarding pen-stroke dynamics, or rely on modular online pipelines in which segmentation and relation errors propagate downstream. We present STRAMER (Structural Tree-Aware Mathematical Expression Recognizer), an end-to-end multi-modal architecture that integrates a DenseNet image encoder and a BiLSTM stroke encoder through bidirectional cross-modal fusion, combines a coverage-augmented Transformer decoder with a tree-aware biaffine dependency module for explicit syntactic supervision, and appends a spatial relation head that yields a complete Stroke Label Graph (SLG). To ensure globally valid structure, tree decoding is performed with maximum spanning arborescence inference and SLG relation labels are obtained with constrained CRF decoding. The model is trained with a triple joint objective comprising sequence, tree, and relation losses. Over five independent runs, STRAMER achieves ExpRate on CROHME 2019 while additionally producing interpretable SLG outputs. We further report an inference latency of per expression on a single GPU and provide a full complexity analysis of the relation component. These results indicate that jointly modelling visual appearance, stroke dynamics, and explicit structure is a promising direction for robust HMER."
2026-04-08,SGMLN: Sentiment-Guided Mutual Learning Network for Multimodal Sarcasm Detection,Yiran Wang; Xin Zhao; Yongtang Bao,Crossref,Sensors,https://doi.org/10.3390/s26082304,,10.3390/s26082304,Vision-Language; Remote Sensing; Flood; Data,Downstream Task,"""multimodal"" satellite","Social networks such as Twitter have grown rapidly and are now flooded with sarcastic comments, both in text and in images. Detecting sarcasm in multimodal data has significant social value and is attracting increasing research attention. However, most studies overlook the role of sentiment, even though sentiment information in text is closely linked to clues of sarcasm. Additionally, few consider how text and images align semantically. To address these issues, we propose a sentiment-guided mutual learning network (SGMLN) for multimodal sarcasm detection. SGMLN utilizes sentiment information to inform the combination of text and image features, and employs mutual learning to facilitate knowledge sharing among classifiers. We design a sentiment-guided attention layer that injects sentiment into both modalities, producing features that capture sarcasm more effectively. Sentic-BERT extracts sentiment-aware vectors from text, using word-level sentiment as a mask. In mutual learning, a logistic distribution function measures differences between classifiers, improving knowledge transfer between modalities. This step boosts multimodal understanding and model performance. By introducing sentiment-aware representations and semantic alignment, SGMLN bridges the gap between text and images, making them more consistent. Experiments on public datasets demonstrate that our model is effective and outperforms alternatives."
2026-04-08,SBT – TBM excavation with a single‐shield machine in unstable and squeezing ground – Excavation and investigation measures,Alexander Meier; Michael Popp; Robert Vanek; Alexander Poisel; Manfred Praxl,Crossref,Geomechanics and Tunnelling,https://doi.org/10.1002/geot.70083,,10.1002/geot.70083,Prediction; Geospatial AI,Downstream Task,"""ground to satellite"" image","The continuous excavation in contract section SBT2.1 of the Semmering Base Tunnel posed high demands on advance exploration, prediction, and the selection of countermeasures due to complex geological and geotechnical conditions. Rotary‐percussive drilling was applied to investigate unfavourable ground sections. However, drilling‐related influences and varying spatial orientations of geological units led to significant prediction uncertainties in certain sections, which affected the selection of the planned supplementary and special measures. The special measure SM3 (injection pipe umbrella) proved to be of limited effectiveness due to groundwater inflow into the ground, high requirements regarding prediction accuracy, low flexibility, and considerable technical effort. In contrast, the supplementary measure ZM1 (foam injection) demonstrated high effectiveness and flexibility. It enabled rapid stabilization of collapsed material, filling of voids, and a controlled resumption of excavation even in heavily disturbed ground sections. By providing additional openings in the shield, the injection range and thus the effectiveness of the measure could be further increased. The results show that flexible, non‐stationary support measures offer significant advantages in deep tunnelling under complex geological conditions. Based on these findings, practical “lessons learned” are derived for future TBM projects."
